timestamp_ist,demand_mw,state,isgs_mw,import_mw,national_mw,endpoint
2026-06-06T14:15:36+05:30,,CG,,,,
2026-06-06T16:03:58+05:30,,CG,,,,
2026-06-06T17:27:23+05:30,,CG,,,,
2026-06-06T18:45:01+05:30,,CG,,,,
2026-06-06T20:23:26+05:30,,CG,,,,
2026-06-06T21:29:05+05:30,,CG,,,,
2026-06-06T22:40:21+05:30,,CG,,,,
2026-06-06T23:49:40+05:30,,CG,,,,
2026-06-07T01:19:02+05:30,,CG,,,,
2026-06-07T02:17:08+05:30,,CG,,,,
2026-06-07T03:15:40+05:30,,CG,,,,
2026-06-07T04:14:22+05:30,,CG,,,,
2026-06-07T05:13:39+05:30,,CG,,,,
2026-06-07T07:24:53+05:30,,CG,,,,
2026-06-07T11:39:53+05:30,,CG,,,,
2026-06-07T15:02:36+05:30,,CG,,,,
2026-06-07T16:50:45+05:30,,CG,,,,
2026-06-07T18:22:58+05:30,,CG,,,,
2026-06-07T20:13:46+05:30,,CG,,,,
2026-06-07T21:27:47+05:30,,CG,,,,
2026-06-07T22:38:50+05:30,,CG,,,,
2026-06-07T23:47:17+05:30,,CG,,,,
2026-06-08T01:17:35+05:30,,CG,,,,
2026-06-08T02:22:52+05:30,,CG,,,,
2026-06-08T03:24:12+05:30,,CG,,,,
2026-06-08T04:20:32+05:30,,CG,,,,
2026-06-08T05:20:50+05:30,,CG,,,,
2026-06-08T07:34:38+05:30,,CG,,,,
2026-06-08T12:26:34+05:30,,CG,,,,
2026-06-08T17:19:09+05:30,,CG,,,,
2026-06-08T20:33:29+05:30,,CG,,,,
2026-06-08T23:36:15+05:30,,CG,,,,
2026-06-09T01:59:23+05:30,,CG,,,,
2026-06-09T03:39:28+05:30,,CG,,,,
2026-06-09T04:52:12+05:30,,CG,,,,
2026-06-09T05:47:41+05:30,,CG,,,,
2026-06-09T10:07:30+05:30,,CG,,,,
2026-06-09T13:39:06+05:30,,CG,,,,
2026-06-09T16:58:19+05:30,,CG,,,,
2026-06-09T19:28:19+05:30,,CG,,,,
2026-06-09T21:59:11+05:30,,CG,,,,
2026-06-09T23:59:42+05:30,,CG,,,,
2026-06-10T01:57:04+05:30,,CG,,,,
2026-06-10T03:33:06+05:30,,CG,,,,
2026-06-10T04:53:30+05:30,,CG,,,,
2026-06-10T07:04:10+05:30,,CG,,,,
2026-06-10T11:33:44+05:30,,CG,,,,
2026-06-10T15:47:44+05:30,,CG,,,,
2026-06-10T19:19:52+05:30,,CG,,,,
2026-06-10T22:19:42+05:30,,CG,,,,
2026-06-11T00:53:34+05:30,,CG,,,,
2026-06-11T03:02:30+05:30,,CG,,,,
2026-06-11T04:39:36+05:30,,CG,,,,
2026-06-11T07:05:37+05:30,,CG,,,,
2026-06-11T11:50:54+05:30,,CG,,,,
2026-06-11T16:30:43+05:30,,CG,,,,
2026-06-11T20:09:13+05:30,,CG,,,,
2026-06-11T23:24:52+05:30,,CG,,,,
2026-06-12T01:33:26+05:30,,CG,,,,
2026-06-12T03:38:07+05:30,,CG,,,,
2026-06-12T05:20:07+05:30,,CG,,,,
2026-06-12T07:31:56+05:30,,CG,,,,
2026-06-12T12:17:54+05:30,,CG,,,,
2026-06-12T16:23:31+05:30,,CG,,,,
2026-06-12T19:25:21+05:30,,CG,,,,
2026-06-12T22:06:37+05:30,,CG,,,,
2026-06-12T23:56:39+05:30,,CG,,,,
2026-06-13T02:03:03+05:30,,CG,,,,
2026-06-13T03:38:52+05:30,,CG,,,,
2026-06-13T05:13:55+05:30,,CG,,,,
2026-06-13T07:22:02+05:30,,CG,,,,
2026-06-13T11:33:47+05:30,,CG,,,,
2026-06-13T14:59:23+05:30,,CG,,,,
2026-06-13T16:57:43+05:30,,CG,,,,
2026-06-13T18:31:35+05:30,,CG,,,,
